"Category","Tag","Rank","Profile","Profile_ID","Following","Followers"
"media","website","207","Quodlibet edizioni","92940563","1361","24109"
"media","website","208","Bacanalnica.com","14814453","560","24037"
"media","website","209","Το Βήμα  - To Vima  ","231807647","42","23892"
"media","website","210","LOTO Polla Chilena","171620473","1","23271"
"media","website","211","InterAksyon","242696106","905","23134"
"media","website","212","Futbolete","41299446","1368","22981"
"media","website","213","Open English","14124972","405","22941"
"media","website","214","Gamekult Jeux Vidéo","20043045","519","22455"
"media","website","215","Cadoinpiedi","208989319","182","22202"
"media","website","216","CyberSulut News","501396301","38","21804"
"media","website","217","ZDNet.fr","9475502","421","21707"
"media","website","218","VOS","155642905","149","21202"
"media","website","219","Riverfront Times","17448965","3275","21145"
"media","website","220","Portal Cultura","61286005","141","20844"
"media","website","221","MAX Television","114671033","112","20760"
"media","website","222","ChurpChurp","54134829","148","20748"
"media","website","223","belemdopara.com.br","18272520","1245","20460"
"media","website","224","GeoNet","18652344","5","20354"
"media","website","225","EscapadaRural","1732791","4043","19396"
"media","website","226","Revista Multticlique","53394005","711","19091"
"media","website","227","ReclameAQUI","48821294","687","18400"
"media","website","228","istanbul","2734871","99","18372"
"media","website","229","Stuff.co.nz News","15577108","834","18085"
"media","website","230","Signora1897","217106617","118","17737"
"media","website","231","Sun.Star Publishing ","21281712","366","17603"
"media","website","232","Portal 180","158751170","16","17061"
"media","website","233",":: Odontólogos ::","85241696","436","17054"
"media","website","234","Cinépolis Brasil","138389212","3561","17051"
"media","website","235","Portal Santista Roxo","25285165","2546","16289"
"media","website","236","iefimerida","258729654","2244","16187"
"media","website","237","الملتقى الإعلامي","255397839","0","15982"
"media","website","238","TheScore.ie","187179219","562","15957"
"media","website","239","melty.fr officiel","18863857","638","15924"
"media","website","240","Catalunya Experience","89676372","2195","15697"
"media","website","241","Nestlé® Venezuela","85675867","4726","15679"
"media","website","242","Guia da Semana ","60960871","1989","15428"
"media","website","243","Mochileiros.com","36010024","300","14899"
"media","website","244","Village Voice","40320565","3983","14840"
"media","website","245","California","26089017","284","14786"
"media","website","246","L'Etudiant","15095062","97","14712"
"media","website","247","PhoenixNewTimes","44439772","1875","14565"
"media","website","248","Sociable360.com","287423113","15039","14441"
"media","website","249","Ensemble avec le XV","263745125","175","13910"
"media","website","250","AutoGenie.tv","74507111","10028","13906"
"media","website","251","¡Yo ❤ México! ","202449716","12772","13897"
"media","website","252","Laborum.com Chile","109334432","1010","13743"
"media","website","253","Toprural","6434862","731","13705"
"media","website","254","estereofonica.com","13439342","15024","13698"
"media","website","255","Moduli.it","58213844","13511","13544"
"media","website","256","Draugiem.lv","177657248","41","13491"
"media","website","257","follow the boat","64139935","14063","13288"
"media","website","258","WZZM 13 On Your Side","15917758","6224","13266"
"media","website","259","CheFuturo!","443933998","846","13187"
"media","website","260","Arkitera.com","100517195","159","13185"
"media","website","261","9orti || صورتي","251175522","82","13139"
"media","website","262","NZ Music Commission","18703028","1439","13041"
"media","website","263","ROCKIT","34640249","1769","12832"
"media","website","264","notav","137658566","143","12747"
"media","website","265","Paradores de Turismo","156424934","219","12740"
"media","website","266","The Global Playbook","757101732","4674","12547"
"media","website","267","RTV Slovenija","303807755","1460","12242"
"media","website","268","TheJakartaPostTravel","1088379408","537","12077"
"media","website","269","AmazingThailand","43933206","4244","11835"
"media","website","270","Telegraf","430692205","526","11819"
"media","website","271","Phoenix New Times","16606678","932","11559"
"media","website","272","Wisata ke Bali","558599886","534","11546"
"media","website","273","architecture lover","113915309","84","11460"
"media","website","274","Clubldu.com","51137100","68","11404"
"media","website","275","Floqq","420146313","10118","11275"
"media","website","276","Tiching","239929660","3081","11233"
"media","website","277","Take 40","22878900","1180","10840"
"media","website","278","Zincirim.com(İş Ağı)","755074465","11377","10819"
"media","website","279","Infoasturias","187852248","673","10778"
"media","website","280","notav.info","304681933","14","10721"
"media","website","281","The Windows Club","25825382","74","10707"
"media","website","282","Plus Moto","31861238","187","10335"
"media","website","283","xinmsn.com (English)","130771057","18","10274"
"media","website","284","tuexperto.com","104300358","5","10217"
"media","website","285","whatsonNI.com","46873734","1965","9981"
"media","website","286","Jeeran Amman","196047311","1092","9889"
"media","website","287","graffica.info","37910800","1097","9746"
"media","website","288","Zomato","23283603","989","9726"
"media","website","289","Yellow.com.eg","42636166","3599","9678"
"media","website","290","Europeana","79299249","403","9649"
"media","website","291","ObaOba.com.br","14285617","4505","9351"
"media","website","292","klikdokter.com","79972522","9","9328"
"media","website","293","Spotify España","95189246","500","9312"
"media","website","294","MedioLleno","166009586","703","9282"
"media","website","295","Hayley Williams ♥","599285134","60","9169"
"media","website","296","cuketka","7414122","2096","8848"
"media","website","297","Iltalehti","24781396","0","8674"
"media","website","298","Topito","71540668","11","8624"
"media","website","299","Encyc Dramatica æ","285474322","393","8583"
"media","website","300","Webster Networks ","207950163","545","8245"
"media","website","301","Páginas Amarillas AR","169163946","7109","7776"
"media","website","302","SoyaCincau","129508554","27","7520"
"media","website","303","Tuiteros Boyaca Col","182983482","4480","7458"
"media","website","304","xinmsn","130461019","62","7365"
"media","website","305","AIN.UA","103841558","1","7195"
"media","website","306","Ulule Fr","140838458","1784","7190"
"media","website","307","Уютная ЖЖшечка","135788908","13","7021"
"media","website","308","RestauranteWeb","71302692","1071","7020"
"media","website","309","Тиждень","264836363","84","7006"
"media","website","310","Tienda Inglesa","152992600","4540","6997"
"media","website","311","YouTube Brasil","377627357","49","6989"
"media","website","312","TifosiBianconeri.com","76896891","61","6945"
"media","website","313","Travelnews.lv","83604640","6691","6936"
"media","website","314","Seznam.cz","62927423","170","6921"
"media","website","315","Africa Geographic","104156791","510","6872"
"media","website","316","euromoney.com","21391703","2073","6782"
"media","website","317","iDNES","13439882","1","6711"
"media","website","318","DESIGN LOG","34873853","359","6683"
"media","website","319","Resep Kita","99678963","1147","6606"
"media","website","320","Daily Addict","14310249","2367","6554"
"media","website","321","Яндекс.Україна","28540007","17","6520"
"media","website","322","pisos.com","66651878","5141","6451"
"media","website","323","F1 Technical","39354818","580","6445"
"media","website","324","View New Zealand","19682200","2966","6426"
"media","website","325","Karnaval","351003290","65","6411"
"media","website","326","My Health - صحتي","130430200","87","6393"
"media","website","327","novinkycz","63508856","0","6283"
"media","website","328","Kapitalis","120125871","0","6214"
"media","website","329","PULSK.com","636040502","4","6012"
"media","website","330","Mundo Spanish","317818928","1452","5969"
"media","website","331","Emma","26785331","507","5953"
"media","website","332","Qatar Stars League ","78273051","296","5917"
"media","website","333","socialpaybox","474388278","9152","5886"
"media","website","334","Startup Greece","248408576","2098","5814"
"media","website","335","VConnect","168306578","3409","5805"
"media","website","336","TalkColombia","122167386","3670","5782"
"media","website","337","Brabantia Life","33959668","5545","5691"
"media","website","338","onesmallplanet","123426312","5431","5681"
"media","website","339","Eye of Riyadh","167514756","9","5645"
"media","website","340","apoel.net","134470374","8","5622"
"media","website","341","Aktuálně.cz","63115636","93","5613"
"media","website","342","Qué hacer en Valpo","226601312","4319","5578"
"media","website","343","Condé Nast Traveller","186388502","219","5565"
"media","website","344","Kuliner Pekanbaru","316812718","4830","5522"
"media","website","345","ملتقى الشباب","285669044","0","5497"
"media","website","346","Rozetka.ua","219635045","1","5441"
"media","website","347","korea","742363","2065","5425"
"media","website","348","TTG Italia","62469494","160","5415"
"media","website","349","Crocodilu'","14322798","3932","5412"
"media","website","350","Scuk.cz","102640879","2870","5393"
"media","website","351","All About Pengusaha","557359411","411","5301"
"media","website","352","#teirdarbs","37696673","1969","5296"
"media","website","353","Goodfind","55165648","5814","5228"
"media","website","354","Glowork","272972618","8","5199"
"media","website","355","Business Ireland","75745963","3453","5111"
"media","website","356","alfemminile.com","304468578","1330","5047"
"media","website","357","Yo influyo","35914963","5022","5028"
"media","website","358","DublinTown.ie","507195138","491","4921"
"media","website","359","Win Stuff","19001741","191","4916"
"media","website","360","Delicious Italy","18214720","3740","4825"
"media","website","361","Jaago Re","102903525","835","4789"
"media","website","362","ZigWheels","248034946","272","4778"
"media","website","363","Beach Tomato","173179903","1208","4721"
"media","website","364","RBTH","106393496","837","4673"
"media","website","365","SmartMania.cz","17731373","85","4663"
"media","website","366","MOTO.com.br","32480953","24","4661"
"media","website","367","Siberalem.com","66963395","2256","4642"
"media","website","368","Ligne 1 RATP","799788259","14","4570"
"media","website","369","Telkomunitas","732216583","134","4538"
"media","website","370","SoloRunning","80970839","2778","4517"
"media","website","371","Cidade Sergipe","71537396","379","4501"
"media","website","372","MobilMania.cz","68405607","2","4465"
"media","website","373","Twittoma.com","50135982","0","4457"
"media","website","374","다독다독","277947803","4789","4362"
"media","website","375","ReviewPro","156587786","3160","4354"
"media","website","376","ARQ","312153203","12","4342"
"media","website","377","Médiář.cz","79692749","0","4293"
"media","website","378","Property Observer","275380192","3081","4288"
"media","website","379","Beykoz Belediyesi","359849700","4524","4201"
"media","website","380","Pulso Turístico","300465859","1776","4110"
"media","website","381","Being Liberal","87761584","996","4084"
"media","website","382","UGO Uganda","287801216","2339","4058"
"media","website","383","DOU","18934167","3","4043"
"media","website","384","Sanrio Brasil","72906693","1451","4041"
"media","website","385","Filmweb","136634900","88","4011"
"media","website","386","Ujyaalo Online","308959719","427","3933"
"media","website","387","Kea New Zealand","144702858","4206","3916"
"media","website","388","↓↘→+P = #ABUGET","600619414","29","3870"
"media","website","389","Futfempuntocom","110921417","1116","3864"
"media","website","390","Root.cz","18616297","148","3737"
"media","website","391","JobsDB Thailand","99220091","1840","3720"
"media","website","392","Planet Inspired IT","613358992","3817","3703"
"media","website","393","link2portal","169876495","2519","3691"
"media","website","394","Talenthouse France","204570066","1499","3632"
"media","website","395","StopPress","64881276","1315","3631"
"media","website","396","NOTAS DE BOLSA","487906416","1505","3571"
"media","website","397","Media Etudiant .fr","90392942","813","3544"
"media","website","398","SoccerVista","48299129","0","3478"
"media","website","399","Airbnb Deutschland","307960175","553","3459"
"media","website","400","Le Petit Paumé","89955447","206","3425"
"media","website","401","ジャパネットたかたお知らせ担当","314293845","117","3387"
"media","website","402","Ahh Pesss","263178028","693","3381"
"media","website","403","Entresalidas","182510160","2447","3359"
"media","website","404","MSN Deutschland","300240757","256","3352"
"media","website","405","Wizbii","89198210","1340","3348"
"media","website","406","Mi Manual del Bebé","26785507","1216","3326"
"media","website","407","NZ Companies Office","18752369","1630","3267"
"media","website","408","Bloovi","192240375","3152","3249"
"media","website","409","Investor.bg","87928420","1118","3213"
"media","website","410","pesatalk.com","110361580","682","3211"
"media","website","411","ThePerfectWedding.nl","17151800","564","3209"
"media","website","412","BPB NewTimes Street ","40960174","2027","3157"
"media","website","413","The Big PropertyList","81071513","2711","3151"
"media","website","414","WindsorEats","18834761","447","3148"
"media","website","415","Cyzone","24968583","20","3080"
"media","website","416","growthinua","229772706","3189","3076"
"media","website","417","Velvet Couch","545964542","3030","3007"
"media","website","418","Clasensation","357596017","291","2957"
"media","website","419","Music Post","988905954","1315","2852"
"media","website","420","Mahdi Taghizadeh","718993","406","2836"
"media","website","421","Bb. Pilipinas ","270690422","12","2821"
"media","website","422","publiboda","26834476","973","2792"
"media","website","423","Капитал.kz","286073949","1663","2762"
"media","website","424","Be Bloggera","265717962","2235","2723"
"media","website","425","UK Prize","156559458","632","2708"
"media","website","426","ع القهوة","255414837","209","2707"
"media","website","427","OOYYO Network","60863148","2976","2681"
"media","website","428","e-Democracia Câmara","82158240","2705","2648"
"media","website","429","ConexionesUCA","175465896","329","2614"
"media","website","430","iXiGO.com","19278568","330","2602"
"media","website","431","Empréndete Chile","472343530","642","2600"
"media","website","432","levoyageanantes","257508842","114","2529"
"media","website","433","Jumpman Argentina","239845654","2832","2508"
"media","website","434","podnikatel.cz","18484584","1199","2482"
"media","website","435","Týden - média","15675146","821","2467"
"media","website","436","Prostobank.ua","67688620","2238","2466"
"media","website","437","MMA The Cage Mexico","435201515","1520","2402"
"media","website","438","Будзьма беларусамі!","56947034","603","2393"
"media","website","439","PMU Paris Hippiques","143182529","85","2356"
"media","website","440","Momčilo Popov","77710502","653","2328"
"media","website","441","Redakce Lupa.cz","76022572","561","2323"
"media","website","442","Melbourne Central","88598440","379","2309"
"media","website","443","ITnews.com.ua","87646750","1812","2261"
"media","website","444","Týden.cz","64724208","13","2248"
"media","website","445","Stone IP","8104022","898","2206"
"media","website","446","In.gr Τεχνολογία","147866529","402","2170"
"media","website","447","Maddyness","241045580","720","2167"
"media","website","448","Toutfacebook","227353213","1715","2154"
"media","website","449","games.cz","175859157","55","2117"
"media","website","450","Outils Collaboratifs","387206745","1031","2116"
"media","website","451","AUTO.ria.ua","150976816","241","2115"
"media","website","452"," Sligo Tourism","45541197","1627","2110"
"media","website","453","Ibu dan Aku","278957206","7","2107"
"media","website","454","Все о финансах","114466158","492","2098"
"media","website","455","POZnan*","96969556","2","2094"
"media","website","456","Libur Keluarga","544254392","397","2059"
"media","website","457","Tunisie Politique","239056278","5","2052"
"media","website","458","TalkMen.com","754643514","130","2025"
"media","website","459","Nuno","18768553","1408","2018"
"media","website","460","TransCyberiano","64921770","1740","2017"
"media","website","461","Kratonpedia","267024082","566","2012"
"media","website","462","ВидеоМоре","203084810","817","1982"
"media","website","463","Wepik.com","67085140","1758","1907"
"media","website","464","Recruit NI","42599447","401","1905"
"media","website","465","LEVEL / Hrej.cz","21999335","11","1866"
"media","website","466","Los Satelucos","166526272","942","1858"
"media","website","467","Rutas por Colombia","84153202","109","1856"
"media","website","468","ana dinkova","15169297","388","1852"
"media","website","469","Casablanca Turismo","25910015","1534","1843"
"media","website","470","Love Canarias","473994087","1636","1832"
"media","website","471","Digitalarti","41777428","1540","1814"
"media","website","472","MyCareer.com.au","36533065","1697","1811"
"media","website","473","Gold Coast Suns","329569986","1675","1807"
"media","website","474","Ajuntament Tarragona","631090686","1292","1778"
"media","website","475","Only.ua","344912528","1974","1771"
"media","website","476","LiveAdPost India","862579920","60","1746"
"media","website","477","Simon Costain","186402054","1999","1738"
"media","website","478","MSN Portugal","36373505","140","1711"
"media","website","479","entaalkhabar.com","449146431","747","1698"
"media","website","480","Esprit Musique","259212392","918","1683"
"media","website","481","OpenInnovations2012","714329520","261","1682"
"media","website","482","DH.be","112370243","148","1653"
"media","website","483","JAM MAG","131730435","17","1648"
"media","website","484","RUL.UA","121714418","1493","1638"
"media","website","485","MeroReport","243487913","1024","1629"
"media","website","486","Vallenato.co","573867590","218","1606"
"media","website","487","mega promociones","907539410","499","1581"
"media","website","488","SuaLLar Ve CaVabLar","384009091","79","1578"
"media","website","489","Gert Brouwer","26490197","657","1563"
"media","website","490","ChicagoTown","28089303","284","1550"
"media","website","491","Clubrural","24163792","87","1549"
"media","website","492","Fenercell.TV","19504392","9","1475"
"media","website","493","RECOLTA.EU","21225077","1909","1466"
"media","website","494","Design portál","9497762","229","1452"
"media","website","495","Skroutz.gr","81804053","437","1415"
"media","website","496","ezetop","39453609","954","1408"
"media","website","497","Farmaskop","270248721","302","1403"
"media","website","498","FreeMarket.ua","159021270","1817","1398"
"media","website","499","e-talage Oosterhout","458369916","1998","1369"
"media","website","500","Monster työpaikat","108677412","1477","1347"
"media","website","501","Finance.ua","37402228","0","1315"
"media","website","502","Cartech.fr","39734612","811","1306"
"media","website","503","Halo Oglasi","191354784","1997","1306"
"media","website","504","Jeeran Riyadh","219305575","576","1250"
"media","website","505","ReкlaMasтer.com","41062027","380","1249"
"media","website","506","Lokal*Social","830332740","174","1238"
"media","website","507","Grizzle","380819934","124","1233"
"media","website","508","AbcLinuxu.cz","21171257","55","1207"
"media","website","509","SustainAtWork","156255763","960","1187"
"media","website","510","jay dubcnn","20306865","554","1145"
"media","website","511","Destinoslusos","30104082","1471","1143"
"media","website","512","Converge","20538594","21","1118"
"media","website","513","Gralon","18191225","569","1089"
"media","website","514","Input Selector","17559637","19","1087"
"media","website","515","squeaker.net Team","25165791","453","1057"
"media","website","516","LiFe.Az","303066459","841","1042"
"media","website","517","Celebridades","552220370","7","1038"
"media","website","518","SmartPlanet.fr","233892469","187","1000"
"media","website","519","TRUD.UA","151813567","1458","998"
"media","website","520","Timi O'BADEJO™","202166200","1975","996"
"media","website","521","Matt Marmara","80853026","104","975"
"media","website","522","Fazla Kilo","93366604","2","975"
"media","website","523","Damarque","806958834","1390","970"
"media","website","524","Second.com.ng","602681495","1992","958"
"media","website","525","iHound.co.za","309629613","1043","946"
"media","website","526","Bien.hu","119730964","34","943"
"media","website","527","Sortir à Tana","220932871","1459","940"
"media","website","528","Social &amp; Mídia","404315358","503","939"
"media","website","529","Geekios World","211244008","1","931"
"media","website","530","Biznesinfo.az","321986602","127","921"
"media","website","531","PRORAP.RU","122092321","139","920"
"media","website","532","Мои рецепти","380301124","1982","916"
"media","website","533","SocialMediaClub ST","148685759","172","913"
"media","website","534","Denver Westword","304097898","1","903"
"media","website","535","Amjilt.com","218503616","12","896"
"media","website","536","Semarang Kota","290488450","704","895"
"media","website","537","DELFI.ua","69316840","1812","889"
"media","website","538","NotJustScottishFitba","25214058","1893","873"
"media","website","539","Club of Mozambique","68935215","11","871"
"media","website","540","MUBI UK","360658572","313","871"
"media","website","541","PlanMeUp","201663309","523","841"
"media","website","542","Gridiron Glory","44735258","123","836"
"media","website","543","Markham Stret","126274296","1107","834"
"media","website","544","Pobjeda a.d.","67397654","1","824"
"media","website","545","Paz","156039379","177","811"
"media","website","546","NEWBEAT","716727764","1547","803"
"media","website","547","EspressoCoworking","703674667","1992","787"
"media","website","548","Seniors Net","817178011","1099","784"
"media","website","549","@olhaquebarato","491738133","1868","768"
"media","website","550","dwizer.com","522454226","1523","761"
"media","website","551","Star Business Club","553000090","932","759"
"media","website","552","Avea Escape To Music","273334513","186","750"
"media","website","553","Incisive Events","145632962","640","745"
"media","website","554","NetApp NL","41811867","960","738"
"media","website","555","Futurum - cz","216689480","264","737"
"media","website","556","INTV","86020378","138","733"
"media","website","557","Donde Ir ","437238425","2001","730"
"media","website","558","ÖğretmenX.com Sitesi","112119094","87","726"
"media","website","559","All about Chinese","428744900","8","723"
"media","website","560","intosport","16042629","612","723"
"media","website","561","Radins.com","47943098","707","714"
"media","website","562","Heureka.cz","23412237","60","709"
"media","website","563","Noromusic","33383864","1999","707"
"media","website","564","Next Era NFL","803383243","746","697"
"media","website","565","Contenidos3k","360690807","2000","693"
"media","website","566","Hedonist385","293500568","822","689"
"media","website","567","Great Himalaya Trail","322590925","412","662"
"media","website","568","JoGuru","821408054","836","662"
"media","website","569","LesPAC.com","182357404","983","658"
"media","website","570","Discover Internet","1028805612","19","641"
"media","website","571","IndoWedding | SW.com","301029943","622","640"
"media","website","572","IMAHAGI","284540688","362","634"
"media","website","573","SchoolandUniversity","351431517","1200","626"
"media","website","574","trivago Greece","123519061","804","619"
"media","website","575","Glooday","391098933","491","617"
"media","website","576","Publicar Colombia","564103197","447","581"
"media","website","577","Javier Nuviala Ortín","298440469","517","578"
"media","website","578","Twinfos","108187424","499","568"
"media","website","579","Avea Sıra Dışı Müzik","376685257","73","567"
"media","website","580","Pasaporte Verde","1026130364","894","565"
"media","website","581","FincaRaiz.com.co","214961287","40","564"
"media","website","582","thelotusforums.com","98354518","429","562"
"media","website","583","StilSOS","632892807","320","557"
"media","website","584","Reseguiden.se","164656026","313","549"
"media","website","585","Australie ","931684754","70","548"
"media","website","586","Noteo","505828178","656","524"
"media","website","587","Shashank","14196467","514","521"
"media","website","588","FUGA","14650969","467","515"
"media","website","589","WEB担当：佐野太紀","265940921","610","501"
"media","website","590","ThinkTank","989021995","1715","488"
"media","website","591","Blue Buffalo Coupons","277731688","12","487"
"media","website","592","onecasa","928440206","1770","480"
"media","website","593","DeAbyDay","49966584","62","480"
"media","website","594","TN.cz - zprávy","430649711","4","467"
"media","website","595","neweurasia.net","70659945","143","465"
"media","website","596","Barn i stan","257143311","655","458"
"media","website","597","New Voices ","53067254","618","445"
"media","website","598","Svijet Androida","375045448","570","439"
"media","website","599","Only-apartments.de","337704639","655","439"
"media","website","600","Adn nius","933119833","1995","434"
"media","website","601","Tus Mascotas","313580225","21","432"
"media","website","602","Societe Perrier TR","300843417","149","430"
"media","website","603","lecteurs.com","404115455","1130","419"
"media","website","604","ATodaMakina","196380071","631","416"
"media","website","605","Ankabut","209578983","62","408"
"media","website","606","Our Carnoustie","93604645","118","401"
"media","website","607","Komandam.az","899986110","1835","395"
"media","website","608","LaraTurismo","61881488","88","392"
"media","website","609","NYC &amp; Company","287847063","257","374"
"media","website","610","clubasalvo","830856157","683","371"
"media","website","611","Teknopreneur ","58681647","16","368"
"media","website","612","Peruibest","68260668","374","364"
"media","website","613","BuscandoCachorro.com","703515199","647","359"
"media","website","614","eksperttv.az","724116666","1587","355"
"media","website","615","Better Weekdays","394882322","1155","349"
"media","website","616","Audioknihy.net","86810380","267","349"
"media","website","617","fabiosecci","37391457","384","348"
"media","website","618","QReca! Team","543764473","1493","333"
"media","website","619","search.ch","19082488","22","329"
"media","website","620","All Things Ghana.com","559761457","16","329"
"media","website","621","VoyageZen","455800174","646","324"
"media","website","622","Tontoloko","237207388","377","317"
"media","website","623","Hotels.com NZ","335079808","706","312"
"media","website","624","audioteka.cz","358125820","376","306"
"media","website","625","Finweb","50014589","1","304"
"media","website","626","Casinò di Venezia","589036604","1357","296"
"media","website","627","Blu Emu","770779620","544","294"
"media","website","628","PUNKTmagazin","98171671","469","291"
"media","website","629","PNP Media","276513217","208","290"
"media","website","630","Orbit Digital","297118271","244","285"
"media","website","631","Eksperttv.az","883090952","1922","274"
"media","website","632","Switch Networking","707360958","195","270"
"media","website","633","howtoreadonline","818174064","0","267"
"media","website","634","calendarium","397880747","6","261"
"media","website","635","ddworld CZ","96407752","0","258"
"media","website","636","Bosna Hersek","927590352","205","253"
"media","website","637","iPhone.cz","112292034","37","253"
"media","website","638","PodeliTroškove","499642543","562","245"
"media","website","639","talent2b","629426894","203","243"
"media","website","640","Michael Miller","137468275","177","241"
"media","website","641","Disco 2000","155963236","255","240"
"media","website","642","Sosyal Medya Rehberi","740728110","190","235"
"media","website","643","VITeff ","191103265","191","227"
"media","website","644","Mototour","61192422","3","215"
"media","website","645","Quenotebochen","398721320","148","214"
"media","website","646","Motorposten","368818233","919","213"
"media","website","647","SUERF","424163147","721","208"
"media","website","648","cibertransistor","158165952","1016","203"
"media","website","649","Bet&amp;Economy News","588197009","142","195"
"media","website","650","Doménový Robot","562117214","60","194"
"media","website","651","Shape Dream","1073844444","186","191"
"media","website","652","Arco da Velha","45435444","117","189"
"media","website","653","Errado","82760916","186","172"
"media","website","654","BladiAutos","403703139","38","167"
"media","website","655","DiVino","119787033","121","163"
"media","website","656","way2k.com","340758915","1","162"
"media","website","657","bguided","19705269","1134","157"
"media","website","658","MobileNews.bg","309025876","253","152"
"media","website","659","Village Voice Media","136078503","22","151"
"media","website","660","Europrojekti.eu","45135384","144","150"
"media","website","661","Visit Banja Luka","507589526","118","145"
"media","website","662","SocialSteps.gr","589072836","106","144"
"media","website","663","Tweet-Tag.com","314410495","95","144"
"media","website","664","Bizeso.com","272603657","1189","122"
"media","website","665","ESC Rennes ALUMNI","93967932","55","122"
"media","website","666","Office de tourisme","991062276","38","118"
"media","website","667","Sanggam Manalu","239647708","250","111"
"media","website","668","Dreamups","760408364","93","110"
"media","website","669","Prices Botswana","618348643","93","106"
"media","website","670","grandroissy","732981324","32","105"
"media","website","671","AfriQuote","543931580","600","103"
"media","website","672","Bergama.Com","394846338","0","101"
"media","website","673","auto.in.gr","403492510","17","89"
"media","website","674","Geolog","414589472","101","89"
"media","website","675","Weesh","344643364","225","87"
"media","website","676","Gujarat Guardian","619944775","25","85"
"media","website","677","QXL.dk ","54883129","128","85"
"media","website","678","Эксперт здоровья","295207468","40","81"
"media","website","679","Zegit Español","557797883","141","81"
"media","website","680","Popzone Asia","760721336","768","78"
"media","website","681","Külker Online","429014032","45","75"
"media","website","682","kayzen","118308536","1","73"
"media","website","683","turk.net","171086397","12","65"
"media","website","684","Your Apple News","388544010","34","65"
"media","website","685","SINCOFARMA SP","218588187","30","64"
"media","website","686","Pon tu Foto","105821500","205","63"
"media","website","687","msn money","960146407","61","62"
"media","website","688","te3raf","448017416","284","62"
"media","website","689","Display Turismo","424362233","122","56"
"media","website","690","Gasztrotv","114739736","30","56"
"media","website","691","FGB-Online","343969470","82","55"
"media","website","692","LRM on Campus","701005668","75","50"
"media","website","693","Hirslanden","73376192","4","50"
"media","website","694","Chay May Foot","357446819","0","49"
"media","website","695","La Teva Web","253627296","25","48"
"media","website","696","WOT - Digital Media","555347244","136","40"
"media","website","697","Il bottegaio","567388098","56","38"
"media","website","698","Faz e Acontece","260248661","1","31"
"media","website","699","Xavier Berthier","333382627","115","30"
"media","website","700","lol.rs","408091276","148","27"
"media","sport","1","サッカーキング","46588298","153190","165912"
"media","sport","2","Giro d'Italia","174964320","444","137095"
"media","sport","3","NHL on NBC Sports ","29463928","213","109417"
"media","sport","4","D10 Paraguay","142795461","14","75300"
"media","sport","5","France Football","220998706","112","73835"
"media","sport","6","futbolecuador.com","37717733","164","64372"
"media","sport","7","The Qantas Socceroos","110855776","15653","35841"
"media","sport","8","GG Intersport","233903116","380","27522"
"media","sport","9","Setanta Sports","68980764","1126","23822"
"media","sport","10","Ensemble avec le XV","263745125","175","13910"
"media","sport","11","Total F1","517484918","2439","13610"
"media","sport","12","motocuatro.com","252515763","749","9987"
"media","sport","13","Qatar Stars League ","78273051","296","5917"
"media","sport","14","SPORTAL.RS","37627998","145","4987"
"media","sport","15","Futfempuntocom","110921417","1116","3864"
"media","sport","16","Mozzart Sport","277486279","1224","3506"
"media","sport","17","Moto Journal","331031215","197","2933"
"media","sport","18","Official STARCricket","922882712","21","2249"
"media","sport","19","Basket4Life","9966212","584","1215"
"media","sport","20","Next Era NFL","803383243","746","697"
"media","sport","21","wiwsport.com ","319827399","636","615"
"media","sport","22","Komandam.az","899986110","1835","395"
"media","sport","23","Chay May Foot","357446819","0","49"
"media","sport","24","eRUN","488339819","0","26"
"media","services","1","CAREEREALISM","18898143","26091","41575"
"media","services","2","ReclameAQUI","48821294","687","18400"
"media","services","3","pisos.com","66651878","5141","6451"
"media","services","4","Siberalem.com","66963395","2256","4642"
"media","services","5","JobsDB Thailand","99220091","1840","3720"
"media","services","6","BrighterMonday.com","46325444","1965","2066"
"media","services","7","MyCareer.com.au","36533065","1697","1811"
"media","services","8","NetApp NL","41811867","960","738"
"media","services","9","Publicar Colombia","564103197","447","581"
"media","services","10","Cassel Promotions","778447854","112","412"
"media","services","11","Better Weekdays","394882322","1155","349"
"media","services","12","Pimiento Studio","1280786120","300","241"
"media","radio","1","NRJ","32419107","824","1266431"
"media","radio","2","Radio Deejay","22949587","454","1067072"
"media","radio","3","Radio 105","6439122","1252","793248"
"media","radio","4","THE BEAT ","108743058","2172","588038"
"media","radio","5","RDS","35694393","105","544439"
"media","radio","6","Radio Galau FM","230368708","74","502576"
"media","radio","7","Power FM","36056088","100","448977"
"media","radio","8","Il Volo Del Mattino","207424672","71","445518"
"media","radio","9","LA Fm","126204564","420","354813"
"media","radio","10","Los 40 Principales","54955489","824","341063"
"media","radio","11","ADN Radio Chile ","201493641","273","298355"
"media","radio","12","RadioKissKiss","35473121","277","291212"
"media","radio","13","BBC Radio 1Xtra","814760","5524","270393"
"media","radio","14","Kiss FM (UK)","8809462","1803","265638"
"media","radio","15","Radio Capital","21889656","324","261717"
"media","radio","16","Love Radio","79752114","256","251941"
"media","radio","17","5FM","16839878","2072","242593"
"media","radio","18","BBC Radio 5 live","7589572","9811","237765"
"media","radio","19","Radio Elshinta","121640063","2","193361"
"media","radio","20","Radio Disney Latino","176627249","207","181425"
"media","radio","21","Dreamers Update","490084254","7","168678"
"media","radio","22","6AM Caracol","298105640","476","161041"
